timestamp,sens1_Temp,sens1_RH,sens1_WBT,sens2_Temp,sens2_RH,sens3_Temp,sens3_RH
2025-11-07T04:52:42.187000Z,22.5,21.9,11.2,21.1,,21.9,
2025-11-07T04:53:12.219000Z,22.5,21.9,11.2,21,,21.9,
2025-11-07T04:53:42.190000Z,22.5,21.7,11.1,21,,21.8,
2025-11-07T04:54:12.327000Z,22.5,21.6,11.1,21,,21.8,
2025-11-07T04:54:42.186000Z,22.5,21.6,11.1,21.1,,21.8,
2025-11-07T04:55:12.189000Z,22.5,21.5,11.1,21.1,,21.8,
2025-11-07T04:55:42.191000Z,22.5,21.6,11.1,21.1,,21.3,
2025-11-07T04:56:12.204000Z,22.5,21.7,11.1,21.1,,21.8,
2025-11-07T04:56:42.279000Z,22.5,21.7,11.1,21.1,,21.3,
2025-11-07T04:57:12.195000Z,22.5,21.7,11.1,21,,21.8,
2025-11-07T04:57:42.193000Z,22.5,21.5,11.1,21.1,,21.8,
2025-11-07T04:58:12.191000Z,22.5,21.9,11.2,21,,21.3,
2025-11-07T04:58:42.197000Z,22.5,21.7,11.1,21.1,,21.3,
2025-11-07T04:59:12.190000Z,22.5,21.5,11.1,21.1,,21.8,
2025-11-07T04:59:42.187000Z,22.6,21.5,11.2,21.1,,21.4,
2025-11-07T05:00:12.188000Z,22.6,21.5,11.2,21.1,,21.9,
2025-11-07T05:00:42.249000Z,22.6,21.9,11.3,21.1,,21.4,
2025-11-07T05:01:12.195000Z,22.6,21.6,11.2,21.1,,21.8,
2025-11-07T05:01:42.191000Z,22.6,21.7,11.2,21.1,,21.9,
2025-11-07T05:02:12.199000Z,22.5,21.5,11.1,21.1,,21.9,
2025-11-07T05:02:42.190000Z,22.5,21.9,11.2,21.1,,21.4,
2025-11-07T05:03:12.197000Z,22.6,21.6,11.2,21.1,,21.4,
2025-11-07T05:03:42.190000Z,22.5,21.5,11.1,21.1,,21.4,
2025-11-07T05:04:12.188000Z,22.6,21.7,11.2,21.1,,21.9,
2025-11-07T05:04:42.192000Z,22.6,21.6,11.2,21,,21.4,
2025-11-07T05:05:12.190000Z,22.5,21.7,11.1,21.1,,21.9,
2025-11-07T05:05:42.217000Z,22.5,21.6,11.1,21.1,,21.4,
2025-11-07T05:06:12.386000Z,22.5,21.7,11.1,21.1,,21.9,
2025-11-07T05:06:42.189000Z,22.6,21.8,11.2,21.1,,22,
2025-11-07T05:07:12.189000Z,22.6,21.8,11.2,21.1,,22,
2025-11-07T05:07:42.214000Z,22.5,21.8,11.2,21,,21.9,
2025-11-07T05:08:12.193000Z,22.5,21.7,11.1,21.1,,21.5,
2025-11-07T05:08:42.322000Z,22.5,21.8,11.2,21.1,,21.9,
2025-11-07T05:09:12.236000Z,22.5,21.8,11.2,21,,21.4,
2025-11-07T05:09:42.197000Z,22.5,21.7,11.1,21.1,,21.9,
2025-11-07T05:10:12.199000Z,22.5,21.8,11.2,21.1,,21.8,
2025-11-07T05:10:42.231000Z,22.5,21.8,11.2,21,,21.8,
2025-11-07T05:11:12.232000Z,22.4,21.8,11.1,21.1,,21.8,
2025-11-07T05:11:42.201000Z,22.5,21.9,11.2,21,,21.9,
2025-11-07T05:12:12.231000Z,22.5,21.9,11.2,21,,21.9,
2025-11-07T05:12:42.285000Z,22.5,21.6,11.1,21,,21.4,
2025-11-07T05:13:12.337000Z,22.5,21.7,11.1,21,,21.4,
2025-11-07T05:13:42.197000Z,22.5,21.9,11.2,21,,21.9,
2025-11-07T05:14:12.194000Z,22.5,21.7,11.1,20.9,,21.9,
2025-11-07T05:14:42.192000Z,22.5,21.8,11.2,21,,21.9,
2025-11-07T05:15:12.195000Z,22.5,21.6,11.1,21,,21.9,
2025-11-07T05:15:42.193000Z,22.5,21.7,11.1,21.1,,21.9,
2025-11-07T05:16:12.200000Z,22.5,21.8,11.2,21.1,,21.8,
2025-11-07T05:16:42.201000Z,22.5,21.7,11.1,21.1,,21.8,
2025-11-07T05:17:12.198000Z,22.6,21.6,11.2,21.1,,21.8,
2025-11-07T05:17:42.192000Z,22.6,21.8,11.2,21.1,,21.4,
2025-11-07T05:18:12.198000Z,22.6,21.7,11.2,21.1,,21.4,
2025-11-07T05:18:42.201000Z,22.5,21.8,11.2,21,,21.8,
2025-11-07T05:19:12.196000Z,22.5,22,11.2,20.9,,21.8,
2025-11-07T05:19:42.198000Z,22.5,21.9,11.2,21,,21.8,
2025-11-07T05:20:12.234000Z,22.5,21.8,11.2,20.9,,21.8,
2025-11-07T05:20:42.208000Z,22.5,21.9,11.2,21,,21.3,
2025-11-07T05:21:12.264000Z,22.5,21.7,11.1,21,,21.8,
2025-11-07T05:21:42.202000Z,22.5,21.9,11.2,21,,21.8,
2025-11-07T05:22:12.202000Z,22.5,21.7,11.1,20.9,,21.3,
2025-11-07T05:22:42.266000Z,22.5,22,11.2,21,,21.3,
2025-11-07T05:23:12.205000Z,22.5,21.6,11.1,21.1,,21.8,
2025-11-07T05:23:42.201000Z,22.5,22.1,11.2,21,,21.8,
2025-11-07T05:24:12.202000Z,22.5,21.7,11.1,21,,21.3,
2025-11-07T05:24:42.326000Z,22.5,21.7,11.1,21,,21.8,
2025-11-07T05:25:12.201000Z,22.5,21.8,11.2,21,,21.9,
2025-11-07T05:25:42.314000Z,22.5,21.7,11.1,21.1,,21.8,
2025-11-07T05:26:12.195000Z,22.5,21.8,11.2,21.1,,21.8,
2025-11-07T05:26:42.228000Z,22.5,21.9,11.2,21.1,,21.8,
2025-11-07T05:27:12.198000Z,22.6,21.7,11.2,21.1,,21.8,
2025-11-07T05:27:42.336000Z,22.5,21.8,11.2,21.1,,21.3,
2025-11-07T05:28:12.235000Z,22.5,21.7,11.1,21.1,,21.4,
2025-11-07T05:28:42.201000Z,22.5,22,11.2,21.1,,21.8,
2025-11-07T05:29:12.212000Z,22.5,21.8,11.2,21.1,,21.8,
2025-11-07T05:29:42.200000Z,22.5,21.7,11.1,21.1,,21.8,
2025-11-07T05:30:12.201000Z,22.5,21.7,11.1,21.1,,21.8,
2025-11-07T05:30:42.196000Z,22.5,22,11.2,21.1,,21.4,
2025-11-07T05:31:12.210000Z,22.5,22.1,11.2,21.1,,21.9,
2025-11-07T05:31:42.315000Z,22.4,22,11.1,21.1,,21.8,
2025-11-07T05:32:12.199000Z,22.5,22.2,11.2,21.1,,21.4,
2025-11-07T05:32:42.253000Z,22.5,22.1,11.2,21.1,,21.9,
2025-11-07T05:33:12.199000Z,22.5,21.7,11.1,21,,21.9,
2025-11-07T05:33:42.203000Z,22.5,21.9,11.2,21,,21.8,
2025-11-07T05:34:12.256000Z,22.5,21.8,11.2,21,,21.8,
2025-11-07T05:34:42.316000Z,22.5,21.8,11.2,21.1,,21.8,
2025-11-07T05:35:12.202000Z,22.5,22,11.2,20.9,,21.4,
2025-11-07T05:35:42.203000Z,22.5,21.8,11.2,21,,21.8,
2025-11-07T05:36:12.316000Z,22.5,22.2,11.2,20.9,,21.8,
2025-11-07T05:36:42.215000Z,22.5,21.8,11.2,21,,21.9,
2025-11-07T05:37:12.205000Z,22.5,22,11.2,21,,21.4,
2025-11-07T05:37:42.318000Z,22.5,21.7,11.1,21,,21.9,
2025-11-07T05:38:12.208000Z,22.5,21.9,11.2,21,,21.9,
2025-11-07T05:38:42.204000Z,22.5,22.1,11.2,21.1,,21.4,
2025-11-07T05:39:12.328000Z,22.5,21.8,11.2,21,,21.8,
2025-11-07T05:39:42.202000Z,22.5,21.9,11.2,21,,21.4,
2025-11-07T05:40:12.200000Z,22.5,22,11.2,21,,21.8,
2025-11-07T05:40:42.212000Z,22.5,21.7,11.1,21,,21.8,
2025-11-07T05:41:12.204000Z,22.5,22,11.2,21,,21.3,
2025-11-07T05:41:42.201000Z,22.5,21.9,11.2,20.9,,21.8,
2025-11-07T05:42:12.204000Z,22.5,21.8,11.2,20.9,,21.8,
2025-11-07T05:42:42.237000Z,22.5,21.8,11.2,20.9,,21.3,
2025-11-07T05:43:12.203000Z,22.5,21.9,11.2,20.9,,21.8,
2025-11-07T05:43:42.210000Z,22.5,21.9,11.2,21,,21.3,
2025-11-07T05:44:12.239000Z,22.5,21.8,11.2,20.9,,21.3,
2025-11-07T05:44:42.211000Z,22.5,21.8,11.2,21,,21.3,
2025-11-07T05:45:12.207000Z,22.5,21.9,11.2,21,,21.4,
2025-11-07T05:45:42.204000Z,22.5,22,11.2,21,,21.9,
2025-11-07T05:46:12.202000Z,22.5,21.7,11.1,21,,21.4,
2025-11-07T05:46:42.208000Z,22.5,22,11.2,21,,21.9,
2025-11-07T05:47:12.205000Z,22.5,21.9,11.2,21,,21.9,
2025-11-07T05:47:42.208000Z,22.5,21.6,11.1,21,,21.9,
2025-11-07T05:48:12.203000Z,22.5,21.6,11.1,21,,21.9,
2025-11-07T05:48:42.202000Z,22.5,21.6,11.1,20.9,,21.8,
2025-11-07T05:49:12.223000Z,22.5,21.8,11.2,21,,21.8,
2025-11-07T05:49:42.209000Z,22.5,22,11.2,20.9,,21.8,
2025-11-07T05:50:12.208000Z,22.5,21.8,11.2,20.9,,21.8,
2025-11-07T05:50:42.214000Z,22.4,21.7,11.1,21,,21.8,
2025-11-07T05:51:12.366000Z,22.5,22,11.2,21,,21.3,
2025-11-07T05:51:42.218000Z,22.5,21.9,11.2,21.1,,21.3,
2025-11-07T05:52:12.317000Z,22.5,21.8,11.2,21,,21.8,
2025-11-07T05:52:42.214000Z,22.5,21.7,11.1,21,,21.8,
2025-11-07T05:53:12.205000Z,22.5,22,11.2,20.9,,21.4,
2025-11-07T05:53:42.209000Z,22.4,21.8,11.1,20.9,,21.4,
2025-11-07T05:54:12.206000Z,22.4,21.6,11.1,20.9,,21.3,
2025-11-07T05:54:42.211000Z,22.5,21.7,11.1,21,,21.3,
2025-11-07T05:55:12.215000Z,22.5,21.9,11.2,21,,21.8,
2025-11-07T05:55:42.217000Z,22.5,21.7,11.1,21,,21.3,
2025-11-07T05:56:12.209000Z,22.5,22,11.2,20.9,,21.8,
2025-11-07T05:56:42.333000Z,22.5,21.8,11.2,20.9,,21.8,
2025-11-07T05:57:12.211000Z,22.5,22,11.2,20.9,,21.8,
2025-11-07T05:57:42.212000Z,22.5,22,11.2,20.9,,21.8,
2025-11-07T05:58:12.210000Z,22.4,21.7,11.1,20.9,,21.8,
2025-11-07T05:58:42.237000Z,22.4,22,11.1,20.9,,21.7,
2025-11-07T05:59:12.210000Z,22.5,21.9,11.2,20.9,,21.3,
2025-11-07T05:59:42.211000Z,22.4,22,11.1,20.9,,21.8,
2025-11-07T06:00:12.215000Z,22.4,22,11.1,20.9,,21.8,
2025-11-07T06:00:42.216000Z,22.4,21.9,11.1,20.9,,21.4,
2025-11-07T06:01:12.218000Z,22.4,21.8,11.1,20.9,,21.3,
2025-11-07T06:01:42.208000Z,22.4,21.8,11.1,20.9,,21.3,
2025-11-07T06:02:12.208000Z,22.4,21.8,11.1,20.9,,21.3,
2025-11-07T06:02:42.213000Z,22.4,22.1,11.2,20.9,,21.9,
2025-11-07T06:03:12.250000Z,22.4,21.9,11.1,20.9,,21.4,
2025-11-07T06:03:42.306000Z,22.4,22,11.1,20.9,,21.8,
2025-11-07T06:04:12.216000Z,22.4,21.9,11.1,20.9,,21.8,
2025-11-07T06:04:42.214000Z,22.4,22,11.1,20.9,,21.8,
2025-11-07T06:05:12.217000Z,22.5,21.7,11.1,20.9,,21.8,
2025-11-07T06:05:42.212000Z,22.4,21.7,11.1,20.9,,21.8,
2025-11-07T06:06:12.220000Z,22.4,21.9,11.1,20.9,,21.7,
2025-11-07T06:06:42.215000Z,22.4,21.7,11.1,20.9,,21.8,
2025-11-07T06:07:12.216000Z,22.4,21.7,11.1,20.9,,21.3,
2025-11-07T06:07:42.208000Z,22.4,21.9,11.1,20.9,,21.3,
2025-11-07T06:08:12.215000Z,22.4,21.8,11.1,20.9,,21.8,
2025-11-07T06:08:42.216000Z,22.4,21.9,11.1,20.9,,21.3,
2025-11-07T06:09:12.215000Z,22.4,22,11.1,20.9,,21.3,
2025-11-07T06:09:42.211000Z,22.4,22.1,11.2,20.9,,21.3,
2025-11-07T06:10:12.214000Z,22.4,22.2,11.2,20.8,,21.3,
2025-11-07T06:10:42.216000Z,22.3,22.2,11.1,20.8,,21.4,
2025-11-07T06:11:12.333000Z,22.3,22.1,11.1,20.8,,21.4,
2025-11-07T06:11:42.401000Z,22.2,22.1,11,20.7,,21.3,
2025-11-07T06:12:12.254000Z,22.1,22.2,11,20.6,,21.3,
2025-11-07T06:12:42.224000Z,22.2,21.9,11,20.6,,21.8,
2025-11-07T06:13:12.235000Z,22.2,22.1,11,20.7,,21.4,
2025-11-07T06:13:42.220000Z,22.2,22.4,11.1,20.6,,21.3,
2025-11-07T06:14:12.213000Z,22.2,22.5,11.1,20.6,,21.3,
2025-11-07T06:14:42.229000Z,22.2,22.5,11.1,20.6,,21.3,
2025-11-07T06:15:12.218000Z,22.2,22.4,11.1,20.6,,21.3,
2025-11-07T06:15:42.213000Z,22.1,22.3,11,20.6,,21.3,
2025-11-07T06:16:12.214000Z,22.1,22.3,11,20.6,,21.3,
2025-11-07T06:16:42.219000Z,22.1,22.4,11,20.6,,21.3,
2025-11-07T06:17:12.351000Z,22.1,22.7,11.1,20.6,,21.3,
2025-11-07T06:17:42.251000Z,22.1,22.5,11,20.6,,21.3,
2025-11-07T06:18:12.218000Z,22.1,22.6,11,20.6,,21.3,
2025-11-07T06:18:42.214000Z,22.1,22.7,11.1,20.6,,21.3,
2025-11-07T06:19:12.214000Z,22.1,22.8,11.1,20.5,,21.3,
2025-11-07T06:19:42.214000Z,22.1,22.7,11.1,20.6,,21.3,
2025-11-07T06:20:12.363000Z,22.1,22.6,11,20.6,,21.3,
2025-11-07T06:20:42.257000Z,22.1,22.9,11.1,20.6,,21.3,
2025-11-07T06:21:12.218000Z,22.1,22.8,11.1,20.5,,21.3,
2025-11-07T06:21:42.217000Z,22.1,23.1,11.1,20.5,,21.3,
2025-11-07T06:22:12.218000Z,22.1,22.7,11.1,20.5,,21.3,
2025-11-07T06:22:42.221000Z,22.1,23,11.1,20.5,,21.3,
2025-11-07T06:23:12.222000Z,22.1,22.9,11.1,20.6,,21.3,
2025-11-07T06:23:42.217000Z,22.1,23.1,11.1,20.6,,21.3,
2025-11-07T06:24:12.219000Z,22.1,23,11.1,20.5,,21.3,
2025-11-07T06:24:42.216000Z,22.1,23.2,11.2,20.5,,20.8,
2025-11-07T06:25:12.220000Z,22.1,23.2,11.2,20.4,,21.3,
2025-11-07T06:25:42.219000Z,22,23.3,11.1,20.5,,21.3,
2025-11-07T06:26:12.231000Z,22,23.2,11.1,20.5,,21.2,
2025-11-07T06:26:42.222000Z,22,23.4,11.1,20.4,,21.2,
2025-11-07T06:27:12.256000Z,22,23.3,11.1,20.4,,21.3,
2025-11-07T06:27:42.224000Z,22,23.3,11.1,20.5,,21.3,
2025-11-07T06:28:12.224000Z,22,23.3,11.1,20.5,,21.3,
2025-11-07T06:28:42.221000Z,22,23.3,11.1,20.4,,20.8,
2025-11-07T06:29:12.217000Z,22,23.3,11.1,20.4,,21.2,
2025-11-07T06:29:42.216000Z,22,23.5,11.2,20.4,,20.8,
2025-11-07T06:30:12.224000Z,22,23.2,11.1,20.4,,21.3,
2025-11-07T06:30:42.221000Z,22,23.2,11.1,20.4,,21.2,
2025-11-07T06:31:12.225000Z,21.9,23.4,11.1,20.4,,21.2,
2025-11-07T06:31:42.220000Z,22,23.4,11.1,20.4,,21.2,
2025-11-07T06:32:12.219000Z,21.9,23.4,11.1,20.4,,21.2,
2025-11-07T06:32:42.224000Z,21.9,23.4,11.1,20.4,,21.2,
2025-11-07T06:33:12.355000Z,22,23.4,11.1,20.4,,21.2,
2025-11-07T06:33:42.222000Z,21.9,23.5,11.1,20.4,,20.7,
2025-11-07T06:34:12.219000Z,21.9,23.3,11,20.4,,21.2,
2025-11-07T06:34:42.226000Z,21.9,23.5,11.1,20.4,,21.2,
2025-11-07T06:35:12.223000Z,21.9,23.6,11.1,20.3,,21.2,
2025-11-07T06:35:42.226000Z,21.9,23.7,11.1,20.4,,21.2,
2025-11-07T06:36:12.227000Z,21.9,23.6,11.1,20.4,,21.1,
2025-11-07T06:36:42.263000Z,21.9,23.7,11.1,20.3,,21.1,
2025-11-07T06:37:12.217000Z,21.9,23.7,11.1,20.3,,21.2,
2025-11-07T06:37:42.224000Z,21.9,23.6,11.1,20.2,,21.1,
2025-11-07T06:38:12.221000Z,21.8,23.6,11,20.3,,21.2,
2025-11-07T06:38:42.323000Z,21.9,23.5,11.1,20.3,,21.2,
2025-11-07T06:39:12.373000Z,21.9,23.6,11.1,20.4,,20.7,
2025-11-07T06:39:42.221000Z,21.9,23.7,11.1,20.4,,20.7,
2025-11-07T06:40:12.228000Z,21.9,23.8,11.1,20.3,,20.7,
2025-11-07T06:40:42.221000Z,21.9,23.5,11.1,20.4,,21.2,
2025-11-07T06:41:12.282000Z,21.9,23.7,11.1,20.4,,21.2,
2025-11-07T06:41:42.335000Z,21.9,23.8,11.1,20.3,,21.2,
2025-11-07T06:42:12.232000Z,21.8,23.7,11,20.2,,21.1,
2025-11-07T06:42:42.304000Z,21.8,23.6,11,20.3,,20.7,
2025-11-07T06:43:12.227000Z,21.8,23.8,11.1,20.3,,21.2,
2025-11-07T06:43:42.229000Z,21.9,23.8,11.1,20.4,,21.2,
2025-11-07T06:44:12.228000Z,21.9,23.8,11.1,20.3,,20.7,
2025-11-07T06:44:42.237000Z,21.8,23.8,11.1,20.3,,21.1,
2025-11-07T06:45:12.226000Z,21.8,23.6,11,20.2,,21.1,
2025-11-07T06:45:42.230000Z,21.8,24,11.1,20.2,,21.1,
2025-11-07T06:46:12.229000Z,21.8,23.8,11.1,20.3,,20.6,
2025-11-07T06:46:42.222000Z,21.9,23.9,11.2,20.3,,21.1,
2025-11-07T06:47:12.297000Z,21.8,23.8,11.1,20.3,,21.1,
2025-11-07T06:47:42.229000Z,21.8,23.9,11.1,20.2,,20.6,
2025-11-07T06:48:12.251000Z,21.8,24,11.1,20.3,,21.1,
2025-11-07T06:48:42.304000Z,21.8,23.8,11.1,20.2,,21.1,
2025-11-07T06:49:12.357000Z,21.8,24.1,11.1,20.3,,20.6,
2025-11-07T06:49:42.232000Z,21.8,23.9,11.1,20.2,,21.1,
2025-11-07T06:50:12.263000Z,21.8,24.2,11.1,20.2,,20.7,
2025-11-07T06:50:42.226000Z,21.8,23.8,11.1,20.3,,21.1,
2025-11-07T06:51:12.261000Z,21.8,24.2,11.1,20.3,,21.1,
2025-11-07T06:51:42.242000Z,21.8,23.9,11.1,20.3,,21.1,
2025-11-07T06:52:12.222000Z,21.8,24.1,11.1,20.3,,21.1,
2025-11-07T06:52:42.223000Z,21.8,24.2,11.1,20.2,,21.1,
2025-11-07T06:53:12.223000Z,21.8,24,11.1,20.2,,21.1,
2025-11-07T06:53:42.227000Z,21.8,24.1,11.1,20.2,,20.6,
2025-11-07T06:54:12.224000Z,21.8,24,11.1,20.2,,20.6,
2025-11-07T06:54:42.228000Z,21.8,24,11.1,20.2,,21.1,
2025-11-07T06:55:12.225000Z,21.8,24.2,11.1,20.2,,20.7,
2025-11-07T06:55:42.225000Z,21.8,23.9,11.1,20.3,,20.7,
2025-11-07T06:56:12.234000Z,21.8,24.3,11.2,20.2,,20.7,
2025-11-07T06:56:42.226000Z,21.8,23.9,11.1,20.2,,21.2,
2025-11-07T06:57:12.234000Z,21.8,24.2,11.1,20.2,,21.2,
2025-11-07T06:57:42.233000Z,21.8,24.2,11.1,20.2,,20.7,
2025-11-07T06:58:12.232000Z,21.8,24.1,11.1,20.2,,20.8,
2025-11-07T06:58:42.227000Z,21.8,24,11.1,20.2,,20.8,
2025-11-07T06:59:12.231000Z,21.8,24.2,11.1,20.2,,20.8,
2025-11-07T07:00:12.225000Z,21.7,24.1,11.1,20.2,,21.2,
2025-11-07T07:00:42.347000Z,21.7,24,11,20.2,,20.8,
2025-11-07T07:01:12.245000Z,21.7,24.4,11.1,20.2,,20.8,
2025-11-07T07:01:42.299000Z,21.7,24.4,11.1,20.2,,20.8,
2025-11-07T07:02:12.229000Z,21.7,24.2,11.1,20.2,,20.8,
2025-11-07T07:02:42.228000Z,21.7,24.5,11.1,20.2,,20.8,
2025-11-07T07:03:12.228000Z,21.7,24.5,11.1,20.2,,20.8,
2025-11-07T07:03:42.230000Z,21.7,24.4,11.1,20.2,,20.8,
2025-11-07T07:04:12.256000Z,21.7,24.3,11.1,20.2,,20.8,
2025-11-07T07:04:42.232000Z,21.7,24.4,11.1,20.1,,20.9,
2025-11-07T07:05:12.358000Z,21.7,24.4,11.1,20.2,,20.9,
2025-11-07T07:05:42.230000Z,21.7,24.4,11.1,20.2,,20.9,
2025-11-07T07:06:12.310000Z,21.7,24.4,11.1,20.2,,20.8,
2025-11-07T07:06:42.233000Z,21.7,24.5,11.1,20.1,,20.9,
2025-11-07T07:07:12.263000Z,21.7,24.3,11.1,20.2,,20.9,
2025-11-07T07:07:42.321000Z,21.7,24.4,11.1,20.1,,20.9,
2025-11-07T07:08:12.231000Z,21.7,24.5,11.1,20.1,,20.9,
2025-11-07T07:08:42.269000Z,21.7,24.6,11.1,20.1,,20.8,
2025-11-07T07:09:12.278000Z,21.7,24.4,11.1,20.2,,20.9,
2025-11-07T07:09:42.378000Z,21.7,24.7,11.2,20.2,,20.9,
2025-11-07T07:10:12.231000Z,21.7,24.4,11.1,20.2,,20.9,
2025-11-07T07:10:42.328000Z,21.7,24.4,11.1,20.1,,20.9,
2025-11-07T07:11:12.237000Z,21.7,24.6,11.1,20.1,,20.8,
2025-11-07T07:11:42.234000Z,21.7,24.4,11.1,20.2,,20.9,
2025-11-07T07:12:12.234000Z,21.7,24.4,11.1,20.1,,20.9,
2025-11-07T07:12:42.231000Z,21.7,24.7,11.2,20.1,,20.9,
2025-11-07T07:13:12.232000Z,21.7,24.4,11.1,20.1,,20.9,
2025-11-07T07:13:42.340000Z,21.6,24.5,11.1,20.1,,20.8,
2025-11-07T07:14:12.237000Z,21.7,24.8,11.2,20.2,,20.9,
2025-11-07T07:14:42.290000Z,21.7,24.5,11.1,20.1,,21.3,
2025-11-07T07:15:12.247000Z,21.7,24.4,11.1,20.1,,20.9,
2025-11-07T07:15:42.277000Z,21.6,24.4,11,20.2,,20.9,
2025-11-07T07:16:12.230000Z,21.7,24.6,11.1,20.2,,20.8,
2025-11-07T07:16:42.241000Z,21.7,24.6,11.1,20.1,,20.9,
2025-11-07T07:17:12.234000Z,21.7,24.6,11.1,20.2,,20.9,
2025-11-07T07:17:42.234000Z,21.7,24.4,11.1,20.1,,20.9,
2025-11-07T07:18:12.244000Z,21.6,24.6,11.1,20.1,,20.9,
2025-11-07T07:18:42.232000Z,21.6,24.5,11.1,20.1,,20.4,
2025-11-07T07:19:12.232000Z,21.6,24.5,11.1,20.1,,20.8,
2025-11-07T07:19:42.240000Z,21.6,24.5,11.1,20.1,,20.8,
2025-11-07T07:20:12.240000Z,21.6,24.6,11.1,20.1,,20.8,
2025-11-07T07:20:42.313000Z,21.6,24.6,11.1,20.2,,20.8,
2025-11-07T07:21:12.236000Z,21.7,24.6,11.1,20.1,,20.8,
2025-11-07T07:21:42.235000Z,21.7,24.5,11.1,20.1,,20.8,
2025-11-07T07:22:12.239000Z,21.6,24.6,11.1,20.1,,20.8,
2025-11-07T07:22:42.368000Z,21.6,24.7,11.1,20.1,,20.8,
2025-11-07T07:23:12.252000Z,21.7,24.6,11.1,20.1,,20.9,
2025-11-07T07:23:42.234000Z,21.6,24.4,11,20.1,,20.8,
2025-11-07T07:24:12.238000Z,21.6,24.9,11.1,20.1,,20.8,
2025-11-07T07:24:42.238000Z,21.6,24.6,11.1,20.1,,20.8,
2025-11-07T07:25:12.235000Z,21.6,24.7,11.1,20.1,,20.8,
2025-11-07T07:25:42.233000Z,21.6,24.5,11.1,20.1,,20.8,
2025-11-07T07:26:12.274000Z,21.7,24.5,11.1,20.1,,20.8,
2025-11-07T07:26:42.332000Z,21.7,24.5,11.1,20.2,,20.8,
2025-11-07T07:27:12.242000Z,21.7,24.2,11.1,20.2,,20.8,
2025-11-07T07:27:42.242000Z,21.8,24.2,11.1,20.4,,20.9,
2025-11-07T07:28:12.336000Z,21.8,24.2,11.1,20.4,,21.4,
2025-11-07T07:28:42.234000Z,21.8,24,11.1,20.4,,21.4,
2025-11-07T07:29:12.239000Z,21.8,23.8,11.1,20.4,,20.9,
2025-11-07T07:29:42.343000Z,21.8,24,11.1,20.3,,20.9,
2025-11-07T07:30:12.242000Z,21.8,23.9,11.1,20.3,,20.9,
2025-11-07T07:30:42.294000Z,21.8,23.9,11.1,20.4,,21,
2025-11-07T07:31:12.349000Z,21.8,23.8,11.1,20.4,,21,
2025-11-07T07:31:42.237000Z,21.8,23.8,11.1,20.4,,21,
2025-11-07T07:32:12.301000Z,21.8,23.8,11.1,20.4,,21.5,
2025-11-07T07:32:42.240000Z,21.9,23.7,11.1,20.4,,21,
2025-11-07T07:33:12.249000Z,21.9,23.5,11.1,20.5,,21,
2025-11-07T07:33:42.303000Z,21.9,23.3,11,20.6,,21,
2025-11-07T07:34:12.358000Z,21.9,23.5,11.1,20.5,,21.5,
2025-11-07T07:34:42.243000Z,21.9,23.3,11,20.6,,21,
2025-11-07T07:35:12.307000Z,22,23.2,11.1,20.5,,21.1,
2025-11-07T07:35:42.243000Z,21.9,23.4,11.1,20.6,,21.1,
2025-11-07T07:36:12.237000Z,22,23.2,11.1,20.6,,21.5,
2025-11-07T07:36:42.317000Z,22,23.4,11.1,20.6,,21,
2025-11-07T07:37:12.242000Z,22,23.2,11.1,20.6,,21.5,
2025-11-07T07:37:42.242000Z,22,23.1,11.1,20.6,,21.5,
2025-11-07T07:38:12.322000Z,22,23.2,11.1,20.6,,21,
2025-11-07T07:38:42.374000Z,22,23.1,11.1,20.6,,21.5,
2025-11-07T07:39:12.241000Z,22,23,11.1,20.6,,21.5,
2025-11-07T07:39:42.244000Z,22,23,11.1,20.6,,21.5,
2025-11-07T07:40:12.241000Z,22.1,23,11.1,20.6,,21,
2025-11-07T07:40:42.247000Z,22.1,23.1,11.1,20.6,,21.5,
2025-11-07T07:41:12.244000Z,22,23.2,11.1,20.6,,21.4,
2025-11-07T07:41:42.247000Z,22.1,22.9,11.1,20.7,,21.4,
2025-11-07T07:42:12.238000Z,22.1,22.7,11.1,20.6,,21.4,
2025-11-07T07:42:42.247000Z,22.1,22.9,11.1,20.7,,21.4,
2025-11-07T07:43:12.390000Z,22.1,22.8,11.1,20.7,,21.4,
2025-11-07T07:43:42.241000Z,22.1,22.6,11,20.7,,21.4,
2025-11-07T07:44:12.338000Z,22.1,22.8,11.1,20.7,,21.4,
2025-11-07T07:44:42.250000Z,22.1,22.9,11.1,20.7,,21.4,
2025-11-07T07:45:12.242000Z,22.1,22.9,11.1,20.8,,21.4,
2025-11-07T07:45:42.345000Z,22.1,22.8,11.1,20.7,,21.4,
2025-11-07T07:46:12.247000Z,22.1,22.7,11.1,20.7,,21.4,
2025-11-07T07:46:42.295000Z,22.1,22.9,11.1,20.8,,21.4,
2025-11-07T07:47:12.244000Z,22.1,22.7,11.1,20.7,,21.4,
2025-11-07T07:47:42.250000Z,22.1,22.7,11.1,20.7,,20.9,
2025-11-07T07:48:12.303000Z,22.1,22.6,11,20.7,,21.4,
2025-11-07T07:48:42.243000Z,22.1,22.7,11.1,20.7,,21.4,
2025-11-07T07:49:12.243000Z,22.1,22.6,11,20.7,,21.4,
2025-11-07T07:49:42.245000Z,22.1,22.7,11.1,20.6,,21.4,
2025-11-07T07:50:12.249000Z,22.1,22.6,11,20.7,,21.4,
2025-11-07T07:50:42.244000Z,22.1,22.6,11,20.8,,21.4,
